Model,Documentation,Institution,Model link,Name and version,Process state,Model type,Geographical scope,Objective,Solution concept,Solution horizon,Solution method,Anticipation,Time discounting type,Policies,Base year,Time step,Horizon,Number of countries,Countries,Climate impact (any),Climate impact (number),Agriculture,Built capital,Economic output,Energy demand,Energy supply,Inequality,Other impact,Air pollution & health: Health impacts of air Pollution,Air pollution & health: Source-based aerosol emissions,Biodiversity,Energy access: Household energy consumption,Energy security: Fossil fuel imports & exports (region),Food access,Water availability,Other linkage,Population,Population age structure,Education level,Urbanization rate,GDP,Income distribution,Employment rate,Labor productivity,Total factor productivity,Autonomous energy efficiency improvements,Other socio economic driver,Family,Source,Models
COFFEE-TEA,COFFEE-TEA documentation consists of a referencecard and [[Model Documentation - COFFEE-TEA|detailed model documentation]],"COPPE/UFRJ (Cenergia), Brazil, http://www.cenergialab.coppe.ufrj.br/.",,COFFEE-TEA v1,under review,Integrated assessment model,Global,"The models were developed at COPPE/UFRJ, Brazil, for assessing climate, land, energy and environmental policies, providing relevant information to experts and decision-makers about the possible development strategies and repercussions of long term climate scenarios.",General equilibrium (closed economy),Intertemporal optimization (foresight),,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2010,5 year,2100,18,AFR	Africa;AUS	Australia and New Zealand;BRA	Brazil;CAM	Central America;CAN	Canada;CAS	Caspian Region;CHN	China;EEU	Europe;IND	India;JPN	Japan;KOR	South Korea;MEA	Middle East;RAS	Rest of Asia and Oceania;RUS	Russia;SAF	South Africa;SAM	South America;USA	United States;WEU	Rest of Europe,0,0,,,,,,,,,,,checked,checked,,,,Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),No,COFFEE,IAM Consortium,"""COFFEE
"",TEA"
China TIMES,China TIMES documentation is limited and consists of a reference card,"Tsinghua University (Tsinghua University), China, https://www.tsinghua.edu.cn/en/.",https://github.com/etsap-TIMES/TIMES_model; https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-020-15414-6/MediaObjects/41467_2020_15414_MOESM1_ESM.pdf,China TIMES 1.0,published,Energy system model,Regional,"China TIMES incorporates the whole energy system and water module, including energy supply, energy conversion and transmission, end-use demand sectors, water supply and water utilization. Five demand sectors, agriculture, industry, commercial, residential (divided into urban and rural) and transportation, are considered and further divided into 43 sub-sectors in China TIMES. The modelling using China TIMES determines the least-cost mix of technologies and fuels to meet the projected energy service demands for the 43 sectors for a given social economic development scenario.",Partial equilibrium (price elastic demand),Intertemporal optimization (foresight),Optimization,,Discount rate exogenous,Capacity targets;Emission pricing;Emission standards;Energy efficiency standards;Pricing carbon stocks,2015,5,2050,1,,0,0,,,,,,,,,,,,,,,,Yes (exogenous),No,No,Yes (exogenous),Yes (exogenous),No,No,No,No,No,No,China,IAM Consortium,TIMES
DART,DART documentation is limited and consists of a reference card,"Kiel Institute for the World Economy (IfW), Germany, https://www.ifw-kiel.de/.","https://www.ifw-kiel.de/institute/research-centers/global-commons-and-climate-policy/articles/dynamic-applied-regional-trade-model-dart/#:~:text=The%20Dynamic%20Applied%20Regional%20Trade,model%20of%20the%20world%20economy.",DART -clim GTAP9,published,CGE,Global,"DART is a global multi-sectoral, multi-regional recursive-dynamic CGE model. First developed in the 1990s, it has been widely applied to analyze environmental policies, energy policies, biofuel policies, and international climate policies. The version used here is designed to analyze climate and energy policies.",General equilibrium (closed economy),Recursive dynamic (myopic),Optimization,,,Cap and trade;Emission pricing;Emission tax,2011,1,2030,21,AFR - Subsaharan Africa;ANZ - Australia / New Zealand;BLX - Benelux;BRA - Brazil;CAN - Canada;CHN - China;EEU - Eastern Europe;FRA - France;GBR - Great Britain;GER - Germany;IND - India;JPN - Japan;KOR- South Korea;MEA - Middle East / North Africa;OAM - Rest of Latin America;OAS - Other Asia;REU - Rest of Europe;RUS - Russian Federation;SCA - Scandinavia;SEU - Southern Europa;USA,0,0,,,,,,,,,,,checked,checked,,,,Yes (exogenous),Yes (exogenous),No,No,Yes (endogenous),No,No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,DART,IAM Consortium,
DNE21+,DNE21+ documentation consists of a referencecard and [[Model Documentation - DNE21+|detailed model documentation]],"Research Institute of Innovative Technology for the Earth (RITE), Japan, http://www.rite.or.jp/en/.",https://www.rite.or.jp/system/en/global-warming-ouyou/modeltodata/overviewdne21/,DNE21+ x,published,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,DNE,IAM Consortium,
E3ME-FTT,E3ME-FTT documentation consists of a referencecard and [[Model Documentation - E3ME-FTT|detailed model documentation]],"Global System Institute, University of Exeter (UNEXE), United Kingdom, https://www.exeter.ac.uk/gsi/., School of Environment, Earth and Ecosystems Sciences, The Open University (OU), United Kingdom, http://www.open.ac.uk/science/environment-earth-ecosystems/., Cambridge Econometrics (CE), United Kingdom, https://www.camecon.com/.",https://www.e3me.com/wp-content/uploads/2019/09/E3ME-Technical-Manual-v6.1-onlineSML.pdf,E3ME-FTT-GENIE 6.2,submitted,Integrated assessment model,Global,"E3ME is a macro-econometric model designed to assess global policy challenges. It is widely used for policy assessment, forecasting and research purposes.",,,Simulation,,Discount rate exogenous,Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Portfolio standard,2010,yearly,2100,61,AFRICA OPEC;ARG;ASEAN;AUS;AUT;BEL;BGR;BRA;CAN;CHE;CHN;COL;CYP;CZE;DEU;DNK;ESP;EST;FIN;FRA;GBR;GRC;HRV;HUN;IDN;IND;IRL;ISL;ITA;JPN;KAZ;KOR;LTU;LUX;LVA;MEX;MKD;MLT;MYS;NGA;NLD;NOR;NZL;OPEC;POL;PRT;REST OF AFRICA;REST OF ANNEX I;REST OF LATIN AMERICA;REST OF WORLD;ROU;RUS;SAU;SVK;SVN;SWE;TUR;TWN;UKR;USA;ZAF,0,0,,,,,,,,checked,,,,checked,,,,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),Yes (endogenous),No,E,IAM Consortium,"E3ME-FTT-GENIE,FTT"
ENV-Linkages,ENV-Linkages documentation consists of a referencecard and [[Model Documentation - ENV-Linkages|detailed model documentation]],"Organisation for Economic Co-operation and Development (OECD), France, https://www.oecd.org/.",https://www.oecd.org/env/indicators-modelling-outlooks/flyer%20ENV-Linkages%20model%20-%20version%2025%20Sept%202013.pdf,ENV-Linkages 4,in preparation,CGE,Global,"The modelling work based on ENV-Linkages aims to assist governments in identifying least-cost policies or policy mixes on a range of environmental issues, including mitigation of climate change, phasing out fossil fuel subsidies and other green growth policies, such as environmental tax reform, policies to promote the transition to a circular economy, including linking to material and resources.",General equilibrium (closed economy),Recursive dynamic (myopic),Optimization,"The ENV-Linkages model is a recursive dynamic neo-classical general equilibrium model, meaning that decision-makers do not know the future when making a decision today. After it solves each period, the model then uses the resulting state of the world, including the consequences of decisions made in that period - such as resource depletion, capital stock retirements and installations, and changes to the landscape - and then moves to the next time step and performs the same exercise.",,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2014,Annual,2050 or 2060,26,"Brazil;Bulgaria, Croatia, Cyprus, Malta, Romania;Canada;Caspian countries;Chile and Colombia;China;EFTA, Israel,Turkey;France, Germany and Italy;India;Indonesia;Japan;Mexico;Middle East;North Africa;OECD Oceania (Australia and New Zealand);Other Africa;Other Asia;Other Europe;Other European Union;Other Latin America;Other Southeast Asia;Russia;South Africa;South Korea;United Kingdom;United States",1,2,checked,,checked,,,,,checked,checked,,,checked,checked,,,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (endogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),Yes (endogenous),No,ENV,IAM Consortium,
ENVISAGE,ENVISAGE documentation is limited and consists of a reference card,"The World Bank (World Bank), USA, https://www.worldbank.org/en/home.",https://ledsgp.org/resource/technical-reference-guide-for-envisage/,ENVISAGE 1.0,in preparation,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,ENVISAGE,IAM Consortium,
EPPA,EPPA documentation consists of a referencecard and [[Model Documentation - EPPA|detailed model documentation]],"Massachusetts Institute of Technology (MIT), USA, https://globalchange.mit.edu/.",https://globalchange.mit.edu/research/research-tools/eppa,EPPA 6,in preparation,Integrated assessment model,Global,"Projecting Economy, Energy, and Climate Impacts",General equilibrium (closed economy),Recursive dynamic (myopic),Optimization,,Discount rate exogenous,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2007,5 years from 2015,2100,18,Africa;Australia and New Zealand;Brazil;Canada;China;Dynamic Asia;EU;India;Indonesia;Japan;Mexico;Middle East;Rest of East Asia;Rest of Eurasia;Rest of Latin America;Russia;South Korea;USA,1,2,checked,,checked,,,,,checked,,,,checked,,checked,,Yes (exogenous),No,No,No,Yes (endogenous),No,No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,EPPA,IAM Consortium,
Euro-Calliope,Euro-Calliope documentation is limited and consists of a reference card,"TU Delft (TU Delft), The Netherlands, https://www.tudelft.nl/.",https://github.com/calliope-project/sector-coupled-euro-calliope,Sector-Coupled Euro-Calliope 1.0,published,Energy system model,Regional,"Default: to minimise the actualised total system cost, including both investment costs and operation costs for a full weather year of operation.
Different objective functions are possible.",Partial equilibrium (fixed demand),,Optimization,,Discount rate exogenous,Emission tax,,Hourly,2020,35,"Austria,    Belgium,    Bulgaria,    Croatia,    Cyprus,    Czech Republic,    Denmark,    Estonia,    Finland,    France,    Germany,    Greece,    Hungary,    Ireland,    Italy,    Latvia,    Lithuania,    Luxembourg,    Netherlands,    Poland,    Portugal,    Romania,    Slovakia,    Slovenia,    Spain,    Sweden,    United Kingdom,    Iceland,    Norway,    Switzerland,    Albania,    Bosnia and Herzegovina,    Northern Macedonia,    Montenegro,    Serbia",0,0,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,Yes (endogenous),No,Euro,IAM Consortium,
GCAM,GCAM documentation consists of a referencecard and [[Model Documentation - GCAM|detailed model documentation]],"Pacific Northwest National Laboratory, Joint Global Change Research Institute (PNNL, JGCRI), USA, https://www.pnnl.gov/projects/jgcri.",https://github.com/JGCRI/gcam-core; http://jgcri.github.io/gcam-doc/toc.html,GCAM 7.0,under review,Integrated assessment model,Global,"GCAM is an integrated, multi-sector model that explores both human and Earth system dynamics. The role of models like GCAM is to bring multiple human and physical Earth systems together in one place to shed light on system interactions and provide scientific insights that would not otherwise be available from the pursuit of traditional disciplinary scientific research alone. GCAM is constructed to explore these interactions in a single computational platform with a sufficiently low computational requirement to allow for broad explorations of scenarios and uncertainties. Components of GCAM are designed to capture the behavior of human and physical systems, but they do not necessarily include the most detailed process-scale representations of its constituent components. On the other hand, model components in principle provide a faithful representation of the best current scientific understanding of underlying behavior.",General equilibrium (closed economy),Recursive dynamic (myopic),,"GCAM is a dynamic recursive model, meaning that decision-makers do not know the future when making a decision today. After it solves each period, the model then uses the resulting state of the world, including the consequences of decisions made in that period - such as resource depletion, capital stock retirements and installations, and changes to the landscape - and then moves to the next time step and performs the same exercise. For long-lived investments, decision-makers may account for future profit streams, but those estimates would be based on current prices. For some parts of the model, economic agents use prior experience to form expectations based on multi-period experiences.",,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,,,,32,Africa_Eastern;Africa_Northern;Africa_Southern;Africa_Western;Argentina;Australia_NZ;Brazil;Canada;Central America and Caribbean;Central Asia;China;Colombia;EU-12;EU-15;Europe_Eastern;Europe_Non_EU;European Free Trade Association;India;Indonesia;Japan;Mexico;Middle East;Pakistan;Russia;South Africa;South America_Northern;South America_Southern;South Asia;South Korea;Southeast Asia;Taiwan;USA,1,2,checked,,,checked,,,,,checked,,checked,checked,checked,checked,,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,GCAM,IAM Consortium,"""GCAM
"""
GCAM-India,GCAM-India documentation is limited and consists of a reference card,"Counsil on Energy, Environment and Water (CEEW), India, https://www.ceew.in/.",https://iopscience.iop.org/article/10.1088/1748-9326/aaad84,GCAM-India v1.0,in preparation,Integrated assessment model,Global,,,Recursive dynamic (myopic),,"GCAM-India is based on GCAM. GCAM is a dynamic recursive model, meaning that decision-makers do not know the future when making a decision today. After it solves each period, the model then uses the resulting state of the world, including the consequences of decisions made in that period - such as resource depletion, capital stock retirements and installations, and changes to the landscape - and then moves to the next time step and performs the same exercise. For long-lived investments, decision-makers may account for future profit streams, but those estimates would be based on current prices. For some parts of the model, economic agents use prior experience to form expectations based on multi-period experiences.",,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2015,5,2100,32,,0,0,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,GCAM,IAM Consortium,
GCAM-KAIST,GCAM-KAIST documentation is limited and consists of a reference card,"Korea Advanced Institute of Science and Technology (KAIST), South-Korea, https://www.kaist.ac.kr/en/.",http://kaistceps.quv.kr/,GCAM-KAIST 1.0,in preparation,Integrated assessment model,Global,,General equilibrium (closed economy),Recursive dynamic (myopic),,,,Emission tax;Pricing carbon stocks,2010,5,2100,32,USA 2.Canada 3.Mexico 4.Australia_NZ 5.Japan 6.South Korea 7.EU-12 8.EU-15 9.European Free Trade Association 10.Europe_Non_EU 11.Europe_Eastern 12.Russia 13.China 14.Taiwan 15.Central Asia 16.South Asia 17.Southeast Asia 18.Indonesia 19.India 20.Pakistan 21.Middle East 22.Africa_Eastern 23.Africa_Northern 24.Africa_Southern 25.Africa_Western 26.South Africa 27.Argentina 28.Brazil 29.Central America and Caribbean 30.Colombia 31.South America_Northern 32.South America_Southern,1,4,checked,,checked,checked,checked,,,,,,checked,checked,,,,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,No,No,GCAM,IAM Consortium,
GCAM-KSA,GCAM-KSA documentation is limited and consists of a reference card,"King Abdullah Petroleum Studies and Research Center (KAPSARC), Saudi Arabia, https://www.kapsarc.org/.",https://github.com/KAPSARC/gcam-ksa,GCAM-KSA 1.0,published,Integrated assessment model,Global,"GCAM-KSA is a global integrated assessment model that explores the interactions among economy, energy, water, land, and climate systems in a single computational platform. It is a modified version of GCAM v6.0. We have separated the Kingdom of Saudi Arabia (KSA) as a separate energy-economy region, i.e., GCAM–KSA includes 33 energy-economy regions (32 original regions plus KSA).",Partial equilibrium (price elastic demand),Recursive dynamic (myopic),,"GCAM-KSA is a dynamic recursive model, meaning that decision-makers do not know the future when making a decision today. After it solves each period, the model then uses the resulting state of the world, including the consequences of decisions made in that period - such as resource depletion, capital stock retirements and installations, and changes to the landscape - and then moves to the next time step and performs the same exercise. For long-lived investments, decision-makers may account for future profit streams, but those estimates would be based on current prices. For some parts of the model, economic agents use prior experience to form expectations based on multi-period experiences.",,Agricultural consumer subsidies;Agricultural producer subsidies;Cap and trade;Capacity targets;Emission pricing;Emission standards;Emission tax;Energy efficiency standards;Feed-in-tariff;Fuel subsidies;Fuel taxes;Land protection;Portfolio standard;Pricing carbon stocks,2015,5-year,2100,33,Africa_Eastern;Africa_Northern;Africa_Southern;Africa_Western;Argentina;Australia_NZ;Brazil;Canada;Central America and Caribbean;Central Asia;China;Colombia;EU-12;EU-15;Europe_Eastern;Europe_Non_EU;European Free Trade Association;India;Indonesia;Japan;Mexico;Middle East;Pakistan;Russia;Saudi Arabia;South Africa;South America_Northern;South America_Southern;South Asia;South Korea;Southeast Asia;Taiwan;USA,1,1,checked,,,,,,,checked,,,checked,checked,checked,checked,,Yes (exogenous),Yes (exogenous),No,Yes (exogenous),Yes (exogenous),No,No,Yes (exogenous),Yes (exogenous),Yes (exogenous),No,GCAM,IAM Consortium,
