,Year,AUSTRIA,BELGIUM,BULGARIA,CROATIA,CYPRUS,CZECHIA,DENMARK,ESTONIA,FINLAND,FRANCE,GERMANY,GREECE,HUNGARY,IRELAND,ITALY,LATVIA,LITHUANIA,LUXEMBOURG,MALTA,NETHERLANDS,POLAND,PORTUGAL,ROMANIA,SLOVAKIA,SLOVENIA,SPAIN,SWEDEN,UK,CHINA,EASOC,INDIA,LATAM,RUSSIA,USMCA,LROW
10, 2050 , 1.30 , 1.30 ,0,0, 1.30 ,0, 1.30 , 1.34 , 1.30 , 1.30 , 1.30 , 1.30 ,0, 1.30 , 1.30 , 1.34 , 1.34 , 1.30 , 1.30 , 1.30 ,0, 1.30 ,0,0,0, 1.30 , 1.30 , 1.30 , 1.65 , 1.41 , 1.46 , 1.45 , 1.34 , 1.31 , 1.47 
11, 2060 , 1.34 , 1.34 ,0,0, 1.34 ,0, 1.34 , 1.41 , 1.34 , 1.34 , 1.34 , 1.34 ,0, 1.34 , 1.34 , 1.41 , 1.41 , 1.34 , 1.34 , 1.34 ,0, 1.34 ,0,0,0, 1.34 , 1.34 , 1.34 , 1.78 , 1.51 , 1.56 , 1.55 , 1.41 , 1.35 , 1.58 
12, 2070 , 1.37 , 1.37 ,0,0, 1.37 ,0, 1.37 , 1.47 , 1.37 , 1.37 , 1.37 , 1.37 ,0, 1.37 , 1.37 , 1.47 , 1.47 , 1.37 , 1.37 , 1.37 ,0, 1.37 ,0,0,0, 1.37 , 1.37 , 1.37 , 1.92 , 1.61 , 1.66 , 1.65 , 1.47 , 1.39 , 1.68 
13, 2080 , 1.41 , 1.41 ,0,0, 1.41 ,0, 1.41 , 1.53 , 1.41 , 1.41 , 1.41 , 1.41 ,0, 1.41 , 1.41 , 1.53 , 1.53 , 1.41 , 1.41 , 1.41 ,0, 1.41 ,0,0,0, 1.41 , 1.41 , 1.41 , 2.06 , 1.71 , 1.77 , 1.75 , 1.53 , 1.42 , 1.79 
14, 2090 , 1.44 , 1.44 ,0,0, 1.44 ,0, 1.44 , 1.59 , 1.44 , 1.44 , 1.44 , 1.44 ,0, 1.44 , 1.44 , 1.59 , 1.59 , 1.44 , 1.44 , 1.44 ,0, 1.44 ,0,0,0, 1.44 , 1.44 , 1.44 , 2.20 , 1.81 , 1.87 , 1.85 , 1.59 , 1.46 , 1.89 
15, 2100 , 1.47 , 1.47 ,0,0, 1.47 ,0, 1.47 , 1.64 , 1.47 , 1.47 , 1.47 , 1.47 ,0, 1.47 , 1.47 , 1.64 , 1.64 , 1.47 , 1.47 , 1.47 ,0, 1.47 ,0,0,0, 1.47 , 1.47 , 1.47 , 2.34 , 1.91 , 1.97 , 1.95 , 1.64 , 1.49 , 1.99 
16, 2110 , 1.50 , 1.50 ,0,0, 1.50 ,0, 1.50 , 1.69 , 1.50 , 1.50 , 1.50 , 1.50 ,0, 1.50 , 1.50 , 1.69 , 1.69 , 1.50 , 1.50 , 1.50 ,0, 1.50 ,0,0,0, 1.50 , 1.50 , 1.50 , 2.48 , 2.00 , 2.06 , 2.05 , 1.69 , 1.52 , 2.09 
17, 2120 , 1.53 , 1.53 ,0,0, 1.53 ,0, 1.53 , 1.73 , 1.53 , 1.53 , 1.53 , 1.53 ,0, 1.53 , 1.53 , 1.73 , 1.73 , 1.53 , 1.53 , 1.53 ,0, 1.53 ,0,0,0, 1.53 , 1.53 , 1.53 , 2.61 , 2.09 , 2.16 , 2.14 , 1.73 , 1.55 , 2.18 
18, 2130 , 1.56 , 1.56 ,0,0, 1.56 ,0, 1.56 , 1.76 , 1.56 , 1.56 , 1.56 , 1.56 ,0, 1.56 , 1.56 , 1.76 , 1.76 , 1.56 , 1.56 , 1.56 ,0, 1.56 ,0,0,0, 1.56 , 1.56 , 1.56 , 2.75 , 2.18 , 2.25 , 2.23 , 1.76 , 1.58 , 2.27 
19, 2140 , 1.60 , 1.60 ,0,0, 1.60 ,0, 1.60 , 1.80 , 1.60 , 1.60 , 1.60 , 1.60 ,0, 1.60 , 1.60 , 1.80 , 1.80 , 1.60 , 1.60 , 1.60 ,0, 1.60 ,0,0,0, 1.60 , 1.60 , 1.60 , 2.88 , 2.26 , 2.33 , 2.31 , 1.80 , 1.61 , 2.36 
20, 2150 , 1.63 , 1.63 ,0,0, 1.63 ,0, 1.63 , 1.83 , 1.63 , 1.63 , 1.63 , 1.63 ,0, 1.63 , 1.63 , 1.83 , 1.83 , 1.63 , 1.63 , 1.63 ,0, 1.63 ,0,0,0, 1.63 , 1.63 , 1.63 , 3.00 , 2.33 , 2.40 , 2.39 , 1.83 , 1.65 , 2.43 
21, 2160 , 1.66 , 1.66 ,0,0, 1.66 ,0, 1.66 , 1.87 , 1.66 , 1.66 , 1.66 , 1.66 ,0, 1.66 , 1.66 , 1.87 , 1.87 , 1.66 , 1.66 , 1.66 ,0, 1.66 ,0,0,0, 1.66 , 1.66 , 1.66 , 3.13 , 2.41 , 2.48 , 2.46 , 1.87 , 1.68 , 2.51 
22, 2170 , 1.69 , 1.69 ,0,0, 1.69 ,0, 1.69 , 1.91 , 1.69 , 1.69 , 1.69 , 1.69 ,0, 1.69 , 1.69 , 1.91 , 1.91 , 1.69 , 1.69 , 1.69 ,0, 1.69 ,0,0,0, 1.69 , 1.69 , 1.69 , 3.27 , 2.50 , 2.57 , 2.55 , 1.91 , 1.71 , 2.60 
23, 2180 , 1.73 , 1.73 ,0,0, 1.73 ,0, 1.73 , 1.95 , 1.73 , 1.73 , 1.73 , 1.73 ,0, 1.73 , 1.73 , 1.95 , 1.95 , 1.73 , 1.73 , 1.73 ,0, 1.73 ,0,0,0, 1.73 , 1.73 , 1.73 , 3.40 , 2.57 , 2.65 , 2.63 , 1.95 , 1.75 , 2.68 
24, 2190 , 1.76 , 1.76 ,0,0, 1.76 ,0, 1.76 , 1.99 , 1.76 , 1.76 , 1.76 , 1.76 ,0, 1.76 , 1.76 , 1.99 , 1.99 , 1.76 , 1.76 , 1.76 ,0, 1.76 ,0,0,0, 1.76 , 1.76 , 1.76 , 3.49 , 2.62 , 2.70 , 2.68 , 1.99 , 1.78 , 2.73 
25, 2200 , 1.80 , 1.80 ,0,0, 1.80 ,0, 1.80 , 2.03 , 1.80 , 1.80 , 1.80 , 1.80 ,0, 1.80 , 1.80 , 2.03 , 2.03 , 1.80 , 1.80 , 1.80 ,0, 1.80 ,0,0,0, 1.80 , 1.80 , 1.80 , 3.57 , 2.67 , 2.76 , 2.74 , 2.03 , 1.82 , 2.79 
26, 2210 , 1.84 , 1.84 ,0,0, 1.84 ,0, 1.84 , 2.07 , 1.84 , 1.84 , 1.84 , 1.84 ,0, 1.84 , 1.84 , 2.07 , 2.07 , 1.84 , 1.84 , 1.84 ,0, 1.84 ,0,0,0, 1.84 , 1.84 , 1.84 , 3.64 , 2.73 , 2.81 , 2.79 , 2.07 , 1.86 , 2.84 
27, 2220 , 1.87 , 1.87 ,0,0, 1.87 ,0, 1.87 , 2.11 , 1.87 , 1.87 , 1.87 , 1.87 ,0, 1.87 , 1.87 , 2.11 , 2.11 , 1.87 , 1.87 , 1.87 ,0, 1.87 ,0,0,0, 1.87 , 1.87 , 1.87 , 3.72 , 2.78 , 2.87 , 2.85 , 2.11 , 1.89 , 2.90 
28, 2230 , 1.91 , 1.91 ,0,0, 1.91 ,0, 1.91 , 2.15 , 1.91 , 1.91 , 1.91 , 1.91 ,0, 1.91 , 1.91 , 2.15 , 2.15 , 1.91 , 1.91 , 1.91 ,0, 1.91 ,0,0,0, 1.91 , 1.91 , 1.91 , 3.79 , 2.84 , 2.93 , 2.90 , 2.15 , 1.93 , 2.96 
29, 2240 , 1.95 , 1.95 ,0,0, 1.95 ,0, 1.95 , 2.20 , 1.95 , 1.95 , 1.95 , 1.95 ,0, 1.95 , 1.95 , 2.20 , 2.20 , 1.95 , 1.95 , 1.95 ,0, 1.95 ,0,0,0, 1.95 , 1.95 , 1.95 , 3.87 , 2.90 , 2.99 , 2.96 , 2.20 , 1.97 , 3.02 
30, 2250 , 1.99 , 1.99 ,0,0, 1.99 ,0, 1.99 , 2.24 , 1.99 , 1.99 , 1.99 , 1.99 ,0, 1.99 , 1.99 , 2.24 , 2.24 , 1.99 , 1.99 , 1.99 ,0, 1.99 ,0,0,0, 1.99 , 1.99 , 1.99 , 3.95 , 2.96 , 3.05 , 3.02 , 2.24 , 2.01 , 3.08 
31, 2260 , 2.03 , 2.03 ,0,0, 2.03 ,0, 2.03 , 2.28 , 2.03 , 2.03 , 2.03 , 2.03 ,0, 2.03 , 2.03 , 2.28 , 2.28 , 2.03 , 2.03 , 2.03 ,0, 2.03 ,0,0,0, 2.03 , 2.03 , 2.03 , 4.03 , 3.01 , 3.11 , 3.08 , 2.28 , 2.05 , 3.14 
32, 2270 , 2.07 , 2.07 ,0,0, 2.07 ,0, 2.07 , 2.33 , 2.07 , 2.07 , 2.07 , 2.07 ,0, 2.07 , 2.07 , 2.33 , 2.33 , 2.07 , 2.07 , 2.07 ,0, 2.07 ,0,0,0, 2.07 , 2.07 , 2.07 , 4.11 , 3.08 , 3.17 , 3.15 , 2.33 , 2.09 , 3.21 
33, 2280 , 2.11 , 2.11 ,0,0, 2.11 ,0, 2.11 , 2.38 , 2.11 , 2.11 , 2.11 , 2.11 ,0, 2.11 , 2.11 , 2.38 , 2.38 , 2.11 , 2.11 , 2.11 ,0, 2.11 ,0,0,0, 2.11 , 2.11 , 2.11 , 4.19 , 3.14 , 3.23 , 3.21 , 2.38 , 2.13 , 3.27 
34, 2290 , 2.15 , 2.15 ,0,0, 2.15 ,0, 2.15 , 2.43 , 2.15 , 2.15 , 2.15 , 2.15 ,0, 2.15 , 2.15 , 2.43 , 2.43 , 2.15 , 2.15 , 2.15 ,0, 2.15 ,0,0,0, 2.15 , 2.15 , 2.15 , 4.28 , 3.20 , 3.30 , 3.27 , 2.43 , 2.18 , 3.34 
35, 2300 , 2.20 , 2.20 ,0,0, 2.20 ,0, 2.20 , 2.47 , 2.20 , 2.20 , 2.20 , 2.20 ,0, 2.20 , 2.20 , 2.47 , 2.47 , 2.20 , 2.20 , 2.20 ,0, 2.20 ,0,0,0, 2.20 , 2.20 , 2.20 , 4.36 , 3.27 , 3.37 , 3.34 , 2.47 , 2.22 , 3.41 
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
